time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-09 12:41:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000007818,1.3110000000000004,1.3110005654858268,0.0,1.0002690553665161,0.5746290548527585,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:42:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000006807,1.3110000000000004,1.3110005276169328,0.0,0.9986413717269897,0.5745259595562897,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:43:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000005926,1.3110000000000004,1.3110004922840053,0.0,1.0028421878814697,0.5744164674267557,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:44:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000516,1.3110000000000004,1.3110004593172182,0.0,0.9981593489646912,0.5743148642818148,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:45:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000004494,1.3110000000000004,1.3110004285581183,0.0,0.9978355765342712,0.574214129417569,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:46:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000003912,1.3110000000000004,1.3110003998588633,0.0,0.9971541166305542,0.5741148346111307,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:47:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000003406,1.3110000000000004,1.3110003730815114,0.0,0.9964584112167358,0.574016997164426,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:48:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000002966,1.3110000000000004,1.3110003480973587,0.0,0.9957633018493652,0.5739206104688614,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:49:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000002582,1.3110000000000004,1.31100032478632,0.0,1.000266432762146,0.5738173473554399,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:50:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000002249,1.3110000000000004,1.3110003030363517,0.0,1.0014607906341553,0.5737125361456265,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:51:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000001958,1.3110000000000004,1.311000282742914,0.0,1.002433180809021,0.5736065394129845,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:52:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000001705,1.3110000000000004,1.3110002638084668,0.0,1.0004786252975464,0.5735039901946325,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:53:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000001485,1.3110000000000004,1.311000246142003,0.0,1.001176118850708,0.5734006830593791,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:54:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000001294,1.3110000000000004,1.3110002296586094,0.0,0.994503915309906,0.5733083152491829,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:55:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000001127,1.3110000000000004,1.3110002142790593,0.0,0.9991673231124878,0.5732088522930279,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:56:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000983,1.3110000000000004,1.3110001999294318,0.0,1.0016895532608032,0.5731057508874386,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:57:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000857,1.3110000000000004,1.311000186540756,0.0,0.9972264766693115,0.57301002315067,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:58:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000746,1.3110000000000004,1.3110001740486796,0.0,0.9979134798049927,0.5729135310532124,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:59:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000065,1.3110000000000004,1.3110001623931602,0.0,0.9961612820625305,0.5728201248261828,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:00:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000566,1.3110000000000004,1.3110001515181762,0.0,1.0014092922210693,0.5727187924807154,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:01:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000492,1.3110000000000004,1.3110001413714572,0.0,1.0032967329025269,0.5726148585019422,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:02:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000043,1.3110000000000004,1.3110001319042337,0.0,1.0001803636550903,0.5725161162452553,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:03:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000375,1.3110000000000004,1.3110001230710018,0.0,1.0033934116363525,0.5724127100400621,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:04:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000328,1.3110000000000004,1.3110001148293051,0.0,1.000915288925171,0.5723134845300772,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:05:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000286,1.3110000000000004,1.31100010713953,0.0,0.9961265325546265,0.5722220477987944,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:06:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000025,1.3110000000000004,1.3110000999647162,0.0,1.0057872533798218,0.5721159540606783,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:07:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000022,1.3110000000000004,1.3110000932703783,0.0,0.997800886631012,0.5720225342392599,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:08:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000193,1.3110000000000004,1.3110000870243401,0.0,0.9994217753410339,0.5719269078965142,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:09:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000168,1.3110000000000004,1.3110000811965805,0.0,1.000700831413269,0.5718296200760384,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:10:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000148,1.3110000000000004,1.3110000757590885,0.0,0.9995337128639221,0.5717344490471814,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:11:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000013,1.3110000000000004,1.311000070685729,0.0,0.9995526671409607,0.5716395595396649,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:12:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000115,1.3110000000000004,1.3110000659521173,0.0,0.9995993375778198,0.5715449075347407,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:13:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000102,1.3110000000000004,1.3110000615355013,0.0,0.9992404580116272,0.5714511148724707,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:14:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000088,1.3110000000000004,1.311000057414653,0.0,0.9985601902008057,0.5713586715343377,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:15:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000077,1.3110000000000004,1.3110000535697655,0.0,0.9978668689727783,0.5712675926317032,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:16:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000068,1.3110000000000004,1.3110000499823586,0.0,0.9971741437911987,0.5711778722942675,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:17:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000006,1.3110000000000004,1.3110000466351897,0.0,1.0011507272720337,0.5710823679594577,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:18:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000053,1.3110000000000004,1.3110000435121705,0.0,0.9979171752929688,0.5709920999362679,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:19:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000046,1.3110000000000004,1.3110000405982907,0.0,1.0029864311218262,0.5708944224438799,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:20:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000042,1.3110000000000004,1.3110000378795446,0.0,1.0011769533157349,0.5707997942128002,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:21:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000037,1.3110000000000004,1.3110000353428648,0.0,0.9974977970123291,0.5707110536751977,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:22:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000033,1.3110000000000004,1.311000032976059,0.0,0.9971151947975159,0.5706231803043139,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:23:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000028,1.3110000000000004,1.311000030767751,0.0,1.0018097162246704,0.5705284870713998,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:24:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000026,1.3110000000000004,1.3110000287073267,0.0,1.0035676956176758,0.570431457210884,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:25:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000024,1.3110000000000004,1.311000026784883,0.0,1.0015192031860352,0.5703378070405078,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:26:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000022,1.3110000000000004,1.3110000249911795,0.0,1.0011957883834839,0.5702449400268375,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:27:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311000000000002,1.3110000000000004,1.3110000233175951,0.0,0.9990997314453125,0.5701555156131807,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:28:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000017,1.3110000000000004,1.3110000217560855,0.0,0.9996320605278015,0.5700655759351623,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:29:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000015,1.3110000000000004,1.3110000202991456,0.0,1.001885175704956,0.5699725522237871,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:30:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000189397726,0.0,0.9994138479232788,0.569883513216692,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:31:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000176714327,0.0,1.001144528388977,0.5697921730499687,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:32:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000164880298,0.0,0.9986528754234314,0.5697048361593297,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:33:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000015383876,0.0,1.0003819465637207,0.5696151983359798,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:34:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000143536638,0.0,0.9978931546211243,0.5695295478187873,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:35:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000013392442,0.0,1.0008548498153687,0.5694397657137238,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:36:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000124955903,0.0,1.0024890899658203,0.5693478508784672,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:37:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000011658798,0.0,1.0017222166061401,0.569257353262359,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:38:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000108780433,0.0,0.9963386058807373,0.5691751076753532,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:39:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000101495733,0.0,0.9996315836906433,0.5690882421043776,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:40:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000094698868,0.0,1.008718490600586,0.5689883694578316,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:41:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000008835717,0.0,0.9972512125968933,0.5689055758337305,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:42:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000082440154,0.0,0.9986437559127808,0.5688209863055699,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
